timestamp,BR,VR
1978-03-09 23:00:00,,448.0
1978-03-10 00:00:00,8.5,462.0
1978-03-10 01:00:00,,466.0
1978-03-10 02:00:00,,483.0
1978-03-10 03:00:00,,506.0
1978-03-10 04:00:00,,508.5
1978-03-10 05:00:00,,490.0
1978-03-10 06:00:00,,
1978-03-10 07:00:00,9.800000190734863,511.0
1978-03-10 08:00:00,7.300000190734863,
1978-03-10 09:00:00,5.300000190734863,519.0
1978-03-10 10:00:00,,
1978-03-10 11:00:00,,
1978-03-10 12:00:00,,
1978-03-10 13:00:00,,525.0
1978-03-10 14:00:00,,519.0
1978-03-10 15:00:00,,525.0
1978-03-10 16:00:00,,
1978-03-10 17:00:00,,
1978-03-10 18:00:00,8.399999618530273,
1978-03-10 19:00:00,,
1978-03-10 20:00:00,,
1978-03-10 21:00:00,7.300000190734863,
1978-03-10 22:00:00,4.699999809265137,481.0
1978-03-10 23:00:00,6.0,
1978-03-11 00:00:00,3.5,485.0
1978-03-11 01:00:00,-3.0999999046325684,489.0
1978-03-11 02:00:00,5.300000190734863,451.0
1978-03-11 03:00:00,5.599999904632568,446.0
1978-03-11 04:00:00,1.75,498.0
1978-03-11 05:00:00,1.7999999523162842,478.0
1978-03-11 06:00:00,1.600000023841858,453.5
1978-03-11 07:00:00,-0.8999999761581421,466.0
1978-03-11 08:00:00,-4.5,459.0
1978-03-11 09:00:00,-5.699999809265137,448.0
1978-03-11 10:00:00,-2.9000000953674316,
1978-03-11 11:00:00,,376.0
1978-03-11 12:00:00,,338.0
1978-03-11 13:00:00,,470.0
1978-03-11 14:00:00,,480.5
1978-03-11 15:00:00,,430.0
1978-03-11 16:00:00,,422.0
1978-03-11 17:00:00,,437.0
1978-03-11 18:00:00,,413.5
1978-03-11 19:00:00,,439.0
1978-03-11 20:00:00,,417.0
1978-03-11 21:00:00,,433.5
1978-03-11 22:00:00,,421.0
1978-03-11 23:00:00,,485.0
1978-03-12 00:00:00,,485.0
1978-03-12 01:00:00,,485.0
1978-03-12 02:00:00,,418.5
1978-03-12 03:00:00,,460.5
1978-03-12 04:00:00,,479.5
1978-03-12 05:00:00,,427.5
1978-03-12 06:00:00,,426.0
1978-03-12 07:00:00,,
1978-03-12 08:00:00,,457.5
1978-03-12 09:00:00,,445.0
1978-03-12 10:00:00,,439.5
1978-03-12 11:00:00,,435.5
1978-03-12 12:00:00,,
1978-03-12 13:00:00,,381.0
1978-03-12 14:00:00,,419.5
1978-03-12 15:00:00,,415.0
1978-03-12 16:00:00,,421.0
1978-03-12 17:00:00,,398.0
1978-03-12 18:00:00,,400.0
1978-03-12 19:00:00,,
1978-03-12 20:00:00,,407.0
1978-03-12 21:00:00,,406.0
1978-03-12 22:00:00,,422.0
1978-03-12 23:00:00,,
1978-03-13 00:00:00,,
1978-03-13 01:00:00,,
1978-03-13 02:00:00,,
1978-03-13 03:00:00,,
1978-03-13 04:00:00,,402.0
1978-03-13 05:00:00,,401.0
1978-03-13 06:00:00,,393.0
1978-03-13 07:00:00,,393.0
1978-03-13 08:00:00,,375.0
1978-03-13 09:00:00,,375.0
1978-03-13 10:00:00,,375.0
1978-03-13 11:00:00,,
1978-03-13 12:00:00,,378.0
1978-03-13 13:00:00,,366.5
1978-03-13 14:00:00,,
1978-03-13 15:00:00,,372.0
1978-03-13 16:00:00,,361.0
1978-03-13 17:00:00,,337.5
1978-03-13 18:00:00,,335.0
1978-03-13 19:00:00,,347.0
1978-03-13 20:00:00,,353.5
1978-03-13 21:00:00,,353.5
1978-03-13 22:00:00,,359.0
1978-03-13 23:00:00,,354.0
1978-03-14 00:00:00,,354.0
1978-03-14 01:00:00,,354.0
1978-03-14 02:00:00,,363.0
1978-03-14 03:00:00,,
1978-03-14 04:00:00,,372.0
1978-03-14 05:00:00,,371.0
1978-03-14 06:00:00,,372.0
1978-03-14 07:00:00,,368.0
1978-03-14 08:00:00,,361.0
1978-03-14 09:00:00,,366.0
1978-03-14 10:00:00,,361.0
1978-03-14 11:00:00,,
1978-03-14 12:00:00,,
1978-03-14 13:00:00,,349.5
1978-03-14 14:00:00,,
1978-03-14 15:00:00,,345.0
1978-03-14 16:00:00,,345.0
1978-03-14 17:00:00,,345.0
1978-03-14 18:00:00,,354.0
1978-03-14 19:00:00,,350.0
1978-03-14 20:00:00,,340.0
1978-03-14 21:00:00,,340.0
1978-03-14 22:00:00,,348.5
1978-03-14 23:00:00,,350.0
1978-03-15 00:00:00,,344.5
1978-03-15 01:00:00,,345.0
1978-03-15 02:00:00,,345.0
1978-03-15 03:00:00,,328.0
1978-03-15 04:00:00,,328.0
1978-03-15 05:00:00,,323.0
1978-03-15 06:00:00,,330.5
1978-03-15 07:00:00,,338.5
1978-03-15 08:00:00,,339.0
1978-03-15 09:00:00,,338.5
1978-03-15 10:00:00,,342.0
1978-03-15 11:00:00,,354.0
1978-03-15 12:00:00,,339.0
1978-03-15 13:00:00,,330.5
1978-03-15 14:00:00,,369.0
1978-03-15 15:00:00,,357.0
1978-03-15 16:00:00,,330.0
1978-03-15 17:00:00,,345.0
1978-03-15 18:00:00,,345.0
1978-03-15 19:00:00,,349.5
1978-03-15 20:00:00,,360.5
1978-03-15 21:00:00,,363.5
1978-03-15 22:00:00,,377.0
1978-03-15 23:00:00,0.4000000059604645,376.5
1978-03-16 00:00:00,-1.7000000476837158,356.0
1978-03-16 01:00:00,-4.400000095367432,368.5
1978-03-16 02:00:00,-0.7000000104308128,381.0
1978-03-16 03:00:00,0.0,380.0
1978-03-16 04:00:00,-0.8000000230967999,395.0
1978-03-16 05:00:00,-1.9000000469386578,395.0
1978-03-16 06:00:00,1.800000011920929,395.5
1978-03-16 07:00:00,2.100000023841858,402.5
1978-03-16 08:00:00,2.4000000953674316,391.0
1978-03-16 09:00:00,-1.600000023841858,393.0
1978-03-16 10:00:00,1.100000023841858,388.5
1978-03-16 11:00:00,-2.950000047683716,372.0
1978-03-16 12:00:00,-1.800000011920929,399.5
1978-03-16 13:00:00,-0.10000000149011612,400.0
1978-03-16 14:00:00,1.4999999403953552,377.0
1978-03-16 15:00:00,2.550000011920929,395.0
1978-03-16 16:00:00,2.649999976158142,394.0
1978-03-16 17:00:00,1.9999999403953552,400.0
1978-03-16 18:00:00,0.5999999940395355,394.0
1978-03-16 19:00:00,0.600000012665987,441.0
1978-03-16 20:00:00,1.7500000298023224,441.0
1978-03-16 21:00:00,2.4499999284744263,440.5
1978-03-16 22:00:00,2.850000023841858,487.0
1978-03-16 23:00:00,2.100000023841858,510.0
1978-03-17 00:00:00,1.6500000357627869,494.0
1978-03-17 01:00:00,-4.449999809265137,498.5
1978-03-17 02:00:00,-2.799999952316284,485.0
1978-03-17 03:00:00,-0.3999999761581421,485.0
1978-03-17 04:00:00,0.7500000596046448,499.0
1978-03-17 05:00:00,2.700000047683716,485.0
1978-03-17 06:00:00,1.3499999940395355,464.0
1978-03-17 07:00:00,1.5,460.5
1978-03-17 08:00:00,2.4000000953674316,450.0
1978-03-17 09:00:00,1.5,449.5
1978-03-17 10:00:00,-0.30000001192092896,450.0
1978-03-17 11:00:00,-1.349999975413084,440.0
1978-03-17 12:00:00,2.149999901652336,430.5
1978-03-17 13:00:00,0.8500000238418579,439.0
1978-03-17 14:00:00,-4.0,455.0
1978-03-17 15:00:00,0.4000000059604645,455.5
1978-03-17 16:00:00,1.0,459.0
1978-03-17 17:00:00,0.2500000037252903,478.0
1978-03-17 18:00:00,-2.299999952316284,512.5
1978-03-17 19:00:00,-4.400000095367432,507.0
1978-03-17 20:00:00,-1.0499999523162842,512.0
1978-03-17 21:00:00,-0.8999999761581421,530.0
1978-03-17 22:00:00,-0.6000000238418579,531.5
1978-03-17 23:00:00,,517.5
1978-03-18 00:00:00,-2.4499999284744263,516.0
1978-03-18 01:00:00,-4.900000095367432,500.0
1978-03-18 02:00:00,-4.099999904632568,500.5
1978-03-18 03:00:00,-3.799999952316284,499.0
1978-03-18 04:00:00,-3.0999999046325684,508.0
1978-03-18 05:00:00,-5.099999904632568,
1978-03-18 06:00:00,,489.0
1978-03-18 07:00:00,-0.5,489.0
1978-03-18 08:00:00,-5.950000047683716,507.0
1978-03-18 09:00:00,-4.400000095367432,516.0
1978-03-18 10:00:00,-2.200000047683716,517.5
1978-03-18 11:00:00,-1.7000000476837158,541.5
1978-03-18 12:00:00,1.0499999821186066,554.0
1978-03-18 13:00:00,0.20000000298023224,555.0
1978-03-18 14:00:00,3.799999952316284,592.5
1978-03-18 15:00:00,-3.9000000953674316,553.0
1978-03-18 16:00:00,-0.20000000298023224,554.0
1978-03-18 17:00:00,-2.7500000596046448,561.0
1978-03-18 18:00:00,-4.350000023841858,558.0
1978-03-18 19:00:00,-4.400000095367432,586.5
1978-03-18 20:00:00,-2.7000000029802322,540.0
1978-03-18 21:00:00,-5.199999809265137,552.0
1978-03-18 22:00:00,-4.400000095367432,543.0
1978-03-18 23:00:00,-2.4999999552965164,539.0
1978-03-19 00:00:00,-4.599999904632568,530.0
1978-03-19 01:00:00,-3.299999952316284,543.0
1978-03-19 02:00:00,-3.399999976158142,541.5
1978-03-19 03:00:00,-1.7000000476837158,550.5
1978-03-19 04:00:00,-3.799999952316284,530.0
1978-03-19 05:00:00,-4.049999952316284,530.0
1978-03-19 06:00:00,-5.400000095367432,499.5
1978-03-19 07:00:00,-0.699999988079071,544.0
1978-03-19 08:00:00,-2.799999952316284,550.0
1978-03-19 09:00:00,-1.2000000476837158,561.0
1978-03-19 10:00:00,-3.549999952316284,
1978-03-19 11:00:00,-2.9000000953674316,514.5
1978-03-19 12:00:00,-2.5999999046325684,525.0
1978-03-19 13:00:00,-3.25,
1978-03-19 14:00:00,-4.549999952316284,501.0
1978-03-19 15:00:00,-2.25,516.0
1978-03-19 16:00:00,-2.200000047683716,515.5
1978-03-19 17:00:00,-3.799999952316284,492.0
1978-03-19 18:00:00,-2.75,501.0
1978-03-19 19:00:00,0.5,538.0
1978-03-19 20:00:00,-1.899999976158142,530.0
1978-03-19 21:00:00,-4.300000190734863,
1978-03-19 22:00:00,-4.549999952316284,485.0
1978-03-19 23:00:00,-4.900000095367432,
1978-03-20 00:00:00,-2.9000000953674316,478.0
1978-03-20 01:00:00,-1.550000049173832,478.0
1978-03-20 02:00:00,-2.700000047683716,468.0
1978-03-20 03:00:00,-3.5,468.5
1978-03-20 04:00:00,-3.5999999046325684,468.0
1978-03-20 05:00:00,-3.5,475.5
1978-03-20 06:00:00,-3.549999952316284,478.0
1978-03-20 07:00:00,-4.099999904632568,468.0
1978-03-20 08:00:00,-4.900000095367432,462.0
1978-03-20 09:00:00,-4.5,462.0
1978-03-20 10:00:00,-4.900000095367432,453.0
1978-03-20 11:00:00,-6.049999952316284,434.0
1978-03-20 12:00:00,-3.299999952316284,460.5
1978-03-20 13:00:00,-4.0,456.0
1978-03-20 14:00:00,-1.399999976158142,468.0
1978-03-20 15:00:00,-1.399999976158142,468.5
1978-03-20 16:00:00,-3.899999976158142,450.5
1978-03-20 17:00:00,-3.9000000953674316,448.0
1978-03-20 18:00:00,-2.700000047683716,445.0
1978-03-20 19:00:00,-2.950000047683716,439.0
1978-03-20 20:00:00,-3.299999952316284,432.0
1978-03-20 21:00:00,-3.299999952316284,421.0
1978-03-20 22:00:00,-3.0,429.0
1978-03-20 23:00:00,-4.900000095367432,406.0
1978-03-21 00:00:00,-4.099999904632568,406.0
1978-03-21 01:00:00,-4.0,406.0
1978-03-21 02:00:00,-4.099999904632568,397.0
1978-03-21 03:00:00,-4.0,394.5
1978-03-21 04:00:00,-3.299999952316284,402.0
1978-03-21 05:00:00,-1.2000000476837158,395.5
1978-03-21 06:00:00,-0.8999999761581421,421.0
1978-03-21 07:00:00,-1.7000000476837158,406.0
1978-03-21 08:00:00,-3.200000047683716,398.0
1978-03-21 09:00:00,-2.299999952316284,
1978-03-21 10:00:00,-2.200000047683716,387.5
1978-03-21 11:00:00,1.100000023841858,403.0
1978-03-21 12:00:00,1.5,406.0
1978-03-21 13:00:00,-3.299999952316284,392.0
1978-03-21 14:00:00,-1.5,397.5
1978-03-21 15:00:00,-0.6000000238418579,385.0
1978-03-21 16:00:00,-3.299999952316284,377.0
1978-03-21 17:00:00,-3.299999952316284,372.0
1978-03-21 18:00:00,-2.299999952316284,372.0
1978-03-21 19:00:00,-4.699999928474426,372.0
1978-03-21 20:00:00,-2.9000000953674316,372.0
1978-03-21 21:00:00,-2.200000047683716,369.0
1978-03-21 22:00:00,-3.0,369.5
1978-03-21 23:00:00,-3.549999952316284,358.0
1978-03-22 00:00:00,0.10000000149011612,
1978-03-22 01:00:00,-2.950000047683716,350.5
1978-03-22 02:00:00,-1.7000000476837158,358.0
1978-03-22 03:00:00,0.20000000298023224,363.0
1978-03-22 04:00:00,1.399999976158142,369.0
1978-03-22 05:00:00,1.600000023841858,366.5
1978-03-22 06:00:00,1.2999999523162842,
1978-03-22 07:00:00,-3.75,358.0
1978-03-22 08:00:00,-4.099999904632568,377.5
1978-03-22 09:00:00,-3.0999999046325684,
1978-03-22 10:00:00,-2.200000047683716,363.5
1978-03-22 11:00:00,-2.299999952316284,358.0
1978-03-22 12:00:00,-3.200000047683716,358.0
1978-03-22 13:00:00,-2.5999999046325684,342.0
1978-03-22 14:00:00,-4.0,
1978-03-22 15:00:00,-4.400000095367432,337.5
1978-03-22 16:00:00,-4.199999809265137,333.0
1978-03-22 17:00:00,-4.099999904632568,
1978-03-22 18:00:00,-4.099999904632568,333.0
1978-03-22 19:00:00,-4.400000095367432,328.0
1978-03-22 20:00:00,-4.599999904632568,
1978-03-22 21:00:00,-2.200000047683716,
1978-03-22 22:00:00,-3.299999952316284,330.0
1978-03-22 23:00:00,-3.4000000953674316,
1978-03-23 00:00:00,-2.9000000953674316,331.0
1978-03-23 01:00:00,-4.099999904632568,
1978-03-23 02:00:00,-2.0,344.0
1978-03-23 03:00:00,-2.799999952316284,339.0
1978-03-23 04:00:00,-3.0,344.0
1978-03-23 05:00:00,-4.699999809265137,
1978-03-23 06:00:00,0.550000011920929,346.0
1978-03-23 07:00:00,0.6000000089406967,348.0
1978-03-23 08:00:00,0.6000000238418579,
1978-03-23 09:00:00,-0.6000000238418579,
1978-03-23 10:00:00,-2.0999999046325684,
1978-03-23 11:00:00,-2.0999999046325684,
1978-03-23 12:00:00,0.10000000149011612,346.0
1978-03-23 13:00:00,1.0,345.5
1978-03-23 14:00:00,0.30000001192092896,343.5
1978-03-23 15:00:00,0.15000000223517418,340.0
1978-03-23 16:00:00,-2.4000000953674316,333.0
1978-03-23 17:00:00,-1.7999999523162842,338.0
1978-03-23 18:00:00,-1.600000023841858,
1978-03-23 19:00:00,-1.2000000476837158,363.0
1978-03-23 20:00:00,-1.0,
1978-03-23 21:00:00,0.800000011920929,
1978-03-23 22:00:00,1.5,
1978-03-23 23:00:00,-0.20000000298023224,
1978-03-24 00:00:00,6.099999904632568,367.0
1978-03-24 01:00:00,1.2999999523162842,360.0
1978-03-24 02:00:00,-4.300000190734863,372.0
1978-03-24 03:00:00,1.0,441.5
1978-03-24 04:00:00,3.9000000953674316,
1978-03-24 05:00:00,1.100000023841858,387.0
1978-03-24 06:00:00,,389.0
1978-03-24 07:00:00,,389.0
1978-03-24 08:00:00,,391.0
1978-03-24 09:00:00,,382.0
1978-03-24 10:00:00,,327.0
1978-03-24 11:00:00,,381.5
1978-03-24 12:00:00,,380.5
1978-03-24 13:00:00,,382.0
1978-03-24 14:00:00,,378.0
1978-03-24 15:00:00,,372.0
1978-03-24 16:00:00,,
1978-03-24 17:00:00,,372.0
1978-03-24 18:00:00,,371.0
1978-03-24 19:00:00,,375.0
1978-03-24 20:00:00,,375.0
1978-03-24 21:00:00,,375.0
1978-03-24 22:00:00,,360.0
1978-03-24 23:00:00,,353.5
1978-03-25 00:00:00,,360.0
1978-03-25 01:00:00,,350.0
1978-03-25 02:00:00,,356.5
1978-03-25 03:00:00,,350.0
1978-03-25 04:00:00,,344.5
1978-03-25 05:00:00,,344.0
1978-03-25 06:00:00,,345.0
1978-03-25 07:00:00,,349.0
1978-03-25 08:00:00,,340.0
1978-03-25 09:00:00,,351.0
1978-03-25 10:00:00,,342.0
1978-03-25 11:00:00,,342.0
1978-03-25 12:00:00,,355.5
1978-03-25 13:00:00,,347.5
1978-03-25 14:00:00,,350.0
1978-03-25 15:00:00,,350.0
1978-03-25 16:00:00,,350.5
1978-03-25 17:00:00,,354.0
1978-03-25 18:00:00,,354.0
1978-03-25 19:00:00,,347.0
1978-03-25 20:00:00,,344.0
1978-03-25 21:00:00,,345.0
1978-03-25 22:00:00,,345.0
1978-03-25 23:00:00,,354.0
1978-03-26 00:00:00,,342.0
1978-03-26 01:00:00,,342.5
1978-03-26 02:00:00,,342.5
1978-03-26 03:00:00,,344.0
1978-03-26 04:00:00,,361.5
1978-03-26 05:00:00,,349.5
1978-03-26 06:00:00,,362.0
1978-03-26 07:00:00,,363.0
1978-03-26 08:00:00,,359.0
1978-03-26 09:00:00,,357.0
1978-03-26 10:00:00,,347.0
1978-03-26 11:00:00,,345.0
1978-03-26 12:00:00,,345.0
1978-03-26 13:00:00,,324.5
1978-03-26 14:00:00,,321.5
1978-03-26 15:00:00,,321.5
1978-03-26 16:00:00,,319.0
1978-03-26 17:00:00,,307.0
1978-03-26 18:00:00,,317.0
1978-03-26 19:00:00,,321.5
1978-03-26 20:00:00,,338.5
1978-03-26 21:00:00,,345.5
1978-03-26 22:00:00,,345.5
1978-03-26 23:00:00,,367.0
1978-03-27 00:00:00,,377.5
1978-03-27 01:00:00,,372.0
1978-03-27 02:00:00,,382.0
1978-03-27 03:00:00,,386.5
1978-03-27 04:00:00,,382.0
1978-03-27 05:00:00,,375.0
1978-03-27 06:00:00,,390.0
1978-03-27 07:00:00,,390.0
1978-03-27 08:00:00,,390.0
1978-03-27 09:00:00,,388.0
1978-03-27 10:00:00,,394.5
1978-03-27 11:00:00,,421.0
1978-03-27 12:00:00,,426.5
1978-03-27 13:00:00,,439.0
1978-03-27 14:00:00,,459.0
1978-03-27 15:00:00,,478.5
1978-03-27 16:00:00,,514.5
1978-03-27 17:00:00,,538.0
1978-03-27 18:00:00,,550.0
1978-03-27 19:00:00,,534.0
1978-03-27 20:00:00,,530.0
1978-03-27 21:00:00,,586.5
1978-03-27 22:00:00,,636.0
1978-03-27 23:00:00,,616.0
1978-03-28 00:00:00,,648.0
1978-03-28 01:00:00,,622.0
1978-03-28 02:00:00,,611.5
1978-03-28 03:00:00,,622.0
1978-03-28 04:00:00,,612.0
1978-03-28 05:00:00,,614.5
1978-03-28 06:00:00,,619.5
1978-03-28 07:00:00,,617.0
1978-03-28 08:00:00,,
1978-03-28 09:00:00,,
1978-03-28 10:00:00,,701.0
1978-03-28 11:00:00,,672.0
1978-03-28 12:00:00,,617.0
1978-03-28 13:00:00,,619.5
1978-03-28 14:00:00,,634.0
1978-03-28 15:00:00,,630.0
1978-03-28 16:00:00,,635.0
1978-03-28 17:00:00,,635.0
1978-03-28 18:00:00,,653.0
1978-03-28 19:00:00,,616.0
1978-03-28 20:00:00,,629.5
1978-03-28 21:00:00,,611.0
1978-03-28 22:00:00,-1.600000023841858,642.0
1978-03-28 23:00:00,-2.25,649.5
1978-03-29 00:00:00,-2.4000000953674316,603.5
1978-03-29 01:00:00,-2.0,639.5
1978-03-29 02:00:00,-2.5999999046325684,614.5
1978-03-29 03:00:00,-1.699999988079071,625.5
1978-03-29 04:00:00,-0.6500000134110451,629.0
1978-03-29 05:00:00,0.15000000596046448,606.0
1978-03-29 06:00:00,1.199999988079071,604.0
1978-03-29 07:00:00,0.75,650.0
1978-03-29 08:00:00,-0.20000000298023224,606.0
1978-03-29 09:00:00,-0.30000001192092896,
1978-03-29 10:00:00,-1.100000023841858,622.0
1978-03-29 11:00:00,-0.699999988079071,616.0
1978-03-29 12:00:00,-2.649999976158142,602.0
1978-03-29 13:00:00,-3.649999976158142,611.0
1978-03-29 14:00:00,-3.5999999046325684,597.0
1978-03-29 15:00:00,-5.299999952316284,597.0
1978-03-29 16:00:00,-3.700000047683716,
1978-03-29 17:00:00,-3.4499999284744263,611.0
1978-03-29 18:00:00,-2.5999999046325684,613.5
1978-03-29 19:00:00,-2.3000000715255737,634.0
1978-03-29 20:00:00,-1.1500000357627869,635.0
1978-03-29 21:00:00,-2.5,622.0
1978-03-29 22:00:00,-0.30000001192092896,622.0
1978-03-29 23:00:00,-3.0999999046325684,636.0
1978-03-30 00:00:00,-2.799999952316284,635.0
1978-03-30 01:00:00,-3.0500000715255737,650.0
1978-03-30 02:00:00,-3.1999999284744263,636.0
1978-03-30 03:00:00,-2.5,699.0
1978-03-30 04:00:00,-3.700000047683716,656.0
1978-03-30 05:00:00,-2.9000000953674316,
1978-03-30 06:00:00,-2.700000047683716,604.0
1978-03-30 07:00:00,-1.7000000476837158,650.0
1978-03-30 08:00:00,-2.799999952316284,650.0
1978-03-30 09:00:00,-1.9499999284744263,691.0
1978-03-30 10:00:00,-1.75,552.5
1978-03-30 11:00:00,-0.050000011920928955,674.0
1978-03-30 12:00:00,-2.9000000953674316,463.5
1978-03-30 13:00:00,0.8999999761581421,
1978-03-30 14:00:00,-2.700000047683716,606.0
1978-03-30 15:00:00,-4.300000190734863,
1978-03-30 16:00:00,-4.300000190734863,
1978-03-30 17:00:00,-3.399999976158142,592.5
1978-03-30 18:00:00,-1.7999999523162842,591.0
1978-03-30 19:00:00,-2.0999999046325684,
1978-03-30 20:00:00,-2.8000000715255737,562.0
1978-03-30 21:00:00,-6.099999904632568,561.0
1978-03-30 22:00:00,-3.0999999046325684,562.0
1978-03-30 23:00:00,-4.0000001192092896,547.0
1978-03-31 00:00:00,-3.299999952316284,534.0
1978-03-31 01:00:00,-1.2999999523162842,530.0
1978-03-31 02:00:00,-2.799999952316284,526.0
1978-03-31 03:00:00,-3.149999976158142,516.0
1978-03-31 04:00:00,0.4500000476837158,503.0
1978-03-31 05:00:00,-2.0,503.0
1978-03-31 06:00:00,-3.700000047683716,503.0
1978-03-31 07:00:00,-0.5,498.5
1978-03-31 08:00:00,-1.2000000178813934,494.0
1978-03-31 09:00:00,-1.7999999523162842,496.0
1978-03-31 10:00:00,-1.9500000029802322,
1978-03-31 11:00:00,-3.799999952316284,478.0
1978-03-31 12:00:00,-4.599999904632568,455.5
1978-03-31 13:00:00,-4.099999904632568,455.0
1978-03-31 14:00:00,,467.5
1978-03-31 15:00:00,,468.0
1978-03-31 16:00:00,-4.900000095367432,499.0
1978-03-31 17:00:00,-3.799999952316284,516.0
1978-03-31 18:00:00,-5.900000095367432,499.0
1978-03-31 19:00:00,-5.699999809265137,498.0
1978-03-31 20:00:00,-5.400000095367432,499.0
1978-03-31 21:00:00,-2.049999952316284,499.0
1978-03-31 22:00:00,-4.599999904632568,455.5
1978-03-31 23:00:00,,468.0
1978-04-01 00:00:00,-5.049999952316284,456.0
1978-04-01 01:00:00,-4.599999904632568,476.0
1978-04-01 02:00:00,-5.400000095367432,462.0
1978-04-01 03:00:00,0.6000001430511475,467.5
1978-04-01 04:00:00,-4.549999952316284,468.5
1978-04-01 05:00:00,-6.0,462.0
1978-04-01 06:00:00,-5.900000095367432,453.0
1978-04-01 07:00:00,-4.900000095367432,455.0
1978-04-01 08:00:00,-3.75,460.5
1978-04-01 09:00:00,-4.099999904632568,453.0
1978-04-01 10:00:00,,462.0
1978-04-01 11:00:00,-2.200000047683716,468.5
1978-04-01 12:00:00,-0.45000000298023224,489.5
1978-04-01 13:00:00,-3.5999999046325684,466.0
1978-04-01 14:00:00,-0.5,
1978-04-01 15:00:00,-1.7000000476837158,499.0
1978-04-01 16:00:00,-3.399999976158142,485.0
1978-04-01 17:00:00,-3.0999999046325684,475.0
1978-04-01 18:00:00,-3.4499999284744263,490.0
1978-04-01 19:00:00,-3.5999999046325684,489.0
1978-04-01 20:00:00,-4.199999809265137,489.5
1978-04-01 21:00:00,-4.199999809265137,474.0
1978-04-01 22:00:00,-3.299999952316284,449.0
1978-04-01 23:00:00,-2.9000000953674316,449.0
1978-04-02 00:00:00,-4.049999952316284,450.5
1978-04-02 01:00:00,4.300000190734863,490.0
1978-04-02 02:00:00,3.9000000953674316,489.0
1978-04-02 03:00:00,1.899999976158142,485.0
1978-04-02 04:00:00,0.800000011920929,478.0
1978-04-02 05:00:00,-1.2000000476837158,476.0
1978-04-02 06:00:00,-3.299999952316284,459.0
1978-04-02 07:00:00,-2.700000047683716,462.0
1978-04-02 08:00:00,-2.649999976158142,
1978-04-02 09:00:00,-2.9000000953674316,
1978-04-02 10:00:00,-2.75,462.0
1978-04-02 11:00:00,-3.799999952316284,462.0
1978-04-02 12:00:00,-4.099999904632568,
1978-04-02 13:00:00,-4.3500001430511475,453.0
1978-04-02 14:00:00,-4.599999904632568,462.0
1978-04-02 15:00:00,-4.599999904632568,464.0
1978-04-02 16:00:00,-4.599999904632568,460.5
1978-04-02 17:00:00,-4.8500001430511475,445.0
1978-04-02 18:00:00,-4.5,445.0
1978-04-02 19:00:00,-3.549999952316284,452.0
1978-04-02 20:00:00,-4.599999904632568,440.0
1978-04-02 21:00:00,-0.8499999940395355,438.0
1978-04-02 22:00:00,3.299999952316284,431.5
1978-04-02 23:00:00,4.099999904632568,428.0
1978-04-03 00:00:00,-0.6000000238418579,417.0
1978-04-03 01:00:00,-2.0999999046325684,428.0
1978-04-03 02:00:00,-0.6000000238418579,428.0
1978-04-03 03:00:00,-1.2000000476837158,421.0
1978-04-03 04:00:00,-2.649999976158142,413.5
1978-04-03 05:00:00,-2.75,413.0
1978-04-03 06:00:00,-3.0,406.5
1978-04-03 07:00:00,-2.049999952316284,410.0
1978-04-03 08:00:00,-3.700000047683716,393.0
1978-04-03 09:00:00,-2.9000000953674316,393.0
1978-04-03 10:00:00,,402.5
1978-04-03 11:00:00,1.399999976158142,408.0
1978-04-03 12:00:00,-0.8999999761581421,399.0
1978-04-03 13:00:00,-3.25,399.5
1978-04-03 14:00:00,-4.400000095367432,387.0
1978-04-03 15:00:00,-3.5999999046325684,387.0
1978-04-03 16:00:00,-2.799999952316284,390.0
1978-04-03 17:00:00,-4.099999904632568,370.0
1978-04-03 18:00:00,-2.9000000953674316,378.0
1978-04-03 19:00:00,-2.200000047683716,380.0
1978-04-03 20:00:00,-2.299999952316284,378.0
1978-04-03 21:00:00,-5.400000095367432,407.0
1978-04-03 22:00:00,,427.0
1978-04-03 23:00:00,4.900000095367432,455.0
1978-04-04 00:00:00,4.400000095367432,463.0
1978-04-04 01:00:00,5.099999904632568,468.0
1978-04-04 02:00:00,-2.550000000745058,485.0
1978-04-04 03:00:00,-3.1499999165534973,485.0
1978-04-04 04:00:00,-4.900000095367432,485.0
1978-04-04 05:00:00,-2.200000047683716,485.0
1978-04-04 06:00:00,1.75,485.0
1978-04-04 07:00:00,0.699999988079071,489.0
1978-04-04 08:00:00,0.699999988079071,485.0
1978-04-04 09:00:00,-1.25,501.0
1978-04-04 10:00:00,-4.5,514.5
1978-04-04 11:00:00,-2.649999976158142,525.0
1978-04-04 12:00:00,-3.549999952316284,
1978-04-04 13:00:00,2.25,485.0
